table,date,messages
trade,2019-11-22,1436995
trade,2019-11-23,719740
trade,2019-11-24,866277
trade,2019-11-25,1405672
trade,2019-11-26,870206
trade,2019-11-27,1072531
trade,2019-11-28,746634
trade,2019-11-29,781330
trade,2019-11-30,581754
trade,2019-12-01,842096
trade,2019-12-02,708165
trade,2019-12-03,490291
trade,2019-12-04,908069
trade,2019-12-05,770958
trade,2019-12-06,676048
trade,2019-12-07,415354
trade,2019-12-08,442167
trade,2019-12-09,651594
trade,2019-12-10,536825
trade,2019-12-11,389911
trade,2019-12-12,610219
trade,2019-12-13,356780
trade,2019-12-14,454261
trade,2019-12-15,468154
trade,2019-12-16,653975
trade,2019-12-17,762874
trade,2019-12-18,1256054
trade,2019-12-19,784098
trade,2019-12-20,508281
trade,2019-12-21,269021
trade,2019-12-22,620554
trade,2019-12-23,888631
trade,2019-12-24,645480
trade,2019-12-25,500717
trade,2019-12-26,601254
trade,2019-12-27,576260
trade,2019-12-28,567003
trade,2019-12-29,627077
trade,2019-12-30,517012
trade,2019-12-31,469327
trade,2020-01-01,366259
trade,2020-01-02,536466
trade,2020-01-03,941574
trade,2020-01-04,460929
trade,2020-01-05,548860
trade,2020-01-06,799354
trade,2020-01-07,1064929
trade,2020-01-08,1235339
trade,2020-01-09,819680
trade,2020-01-10,1106808
trade,2020-01-11,840533
trade,2020-01-12,611389
trade,2020-01-13,504122
trade,2020-01-14,1502545
trade,2020-01-15,1058490
trade,2020-01-16,806084
trade,2020-01-17,1075641
trade,2020-01-18,746701
trade,2020-01-19,1026708
trade,2020-01-20,643104
trade,2020-01-21,600690
trade,2020-01-22,472890
trade,2020-01-23,858304
trade,2020-01-24,746598
trade,2020-01-25,505543
trade,2020-01-26,585146
trade,2020-01-27,853847
trade,2020-01-28,1164498
trade,2020-01-29,837363
trade,2020-01-30,989112
trade,2020-01-31,731502
trade,2020-02-01,571029
trade,2020-02-02,799387
trade,2020-02-03,786514
trade,2020-02-04,762285
trade,2020-02-05,1025368
trade,2020-02-06,1044063
trade,2020-02-07,816321
trade,2020-02-08,800955
trade,2020-02-09,790612
trade,2020-02-10,973838
trade,2020-02-11,977956
trade,2020-02-12,1095964
trade,2020-02-13,1431285
trade,2020-02-14,908799
trade,2020-02-15,991926
trade,2020-02-16,1136458
trade,2020-02-17,1256077
trade,2020-02-18,1139326
trade,2020-02-19,1147976
trade,2020-02-20,893788
trade,2020-02-21,644464
trade,2020-02-22,451494
trade,2020-02-23,654989
trade,2020-02-24,948760
trade,2020-02-25,964368
trade,2020-02-26,1410698
trade,2020-02-27,1128011
trade,2020-02-28,1188030
trade,2020-02-29,700315
trade,2020-03-01,1010076
trade,2020-03-02,843385
trade,2020-03-03,830359
trade,2020-03-04,664524
trade,2020-03-05,825992
trade,2020-03-06,646783
trade,2020-03-07,723807
trade,2020-03-08,1238172
trade,2020-03-09,1615178
trade,2020-03-10,1039425
trade,2020-03-11,1033930
trade,2020-03-12,2927049
trade,2020-03-13,2842485
trade,2020-03-14,1346370
trade,2020-03-15,1311412
trade,2020-03-16,2156026
trade,2020-03-17,1487968
trade,2020-03-18,1342154
trade,2020-03-19,1535357
trade,2020-03-20,1895749
trade,2020-03-21,1285150
trade,2020-03-22,1254201
trade,2020-03-23,1339548
trade,2020-03-24,1190379
trade,2020-03-25,1099276
trade,2020-03-26,804655
trade,2020-03-27,784563
trade,2020-03-28,905564
trade,2020-03-29,729507
trade,2020-03-30,956154
trade,2020-03-31,709519
trade,2020-04-01,930742
trade,2020-04-02,1174523
trade,2020-04-03,957084
trade,2020-04-04,811549
trade,2020-04-05,618318
trade,2020-04-06,1139691
trade,2020-04-07,1053733
trade,2020-04-08,922431
trade,2020-04-09,794254
trade,2020-04-10,992450
trade,2020-04-11,597847
trade,2020-04-12,786101
trade,2020-04-13,1011969
trade,2020-04-14,777007
trade,2020-04-15,734193
trade,2020-04-16,1295192
trade,2020-04-17,636118
trade,2020-04-18,611721
trade,2020-04-19,563188
trade,2020-04-20,963209
trade,2020-04-21,754408
trade,2020-04-22,722537
trade,2020-04-23,1186243
trade,2020-04-24,766447
trade,2020-04-25,808531
trade,2020-04-26,835843
trade,2020-04-27,992536
trade,2020-04-28,686543
trade,2020-04-29,2700179
trade,2020-04-30,3996145
trade,2020-05-01,2253185
trade,2020-05-02,1274226
trade,2020-05-03,2387468
trade,2020-05-04,2047813
trade,2020-05-05,1193995
trade,2020-05-06,1016385
trade,2020-05-07,1204194
trade,2020-05-08,834389
trade,2020-05-09,730305
trade,2020-05-10,1484570
trade,2020-05-11,1391566
trade,2020-05-12,772349
trade,2020-05-13,783228
trade,2020-05-14,1077468
trade,2020-05-15,1019112
trade,2020-05-16,669607
trade,2020-05-17,688941
trade,2020-05-18,795932
trade,2020-05-19,718206
trade,2020-05-20,706318
trade,2020-05-21,877712
trade,2020-05-22,575758
trade,2020-05-23,471013
trade,2020-05-24,740931
trade,2020-05-25,634136
trade,2020-05-26,575030
trade,2020-05-27,544267
trade,2020-05-28,657138
trade,2020-05-29,532766
trade,2020-05-30,651953
trade,2020-05-31,590878
trade,2020-06-01,762781
trade,2020-06-02,802826
trade,2020-06-03,450337
trade,2020-06-04,595677
trade,2020-06-05,502526
trade,2020-06-06,366837
trade,2020-06-07,552214
trade,2020-06-08,366990
trade,2020-06-09,451971
trade,2020-06-10,439266
trade,2020-06-11,756283
trade,2020-06-12,445003
trade,2020-06-13,300851
trade,2020-06-14,345101
trade,2020-06-15,712535
trade,2020-06-16,428104
trade,2020-06-17,441349
trade,2020-06-18,361038
trade,2020-06-19,416077
trade,2020-06-20,337234
trade,2020-06-21,264267
trade,2020-06-22,460525
trade,2020-06-23,315077
trade,2020-06-24,512132
trade,2020-06-25,475133
trade,2020-06-26,471799
trade,2020-06-27,459653
trade,2020-06-28,322861
trade,2020-06-29,368680
trade,2020-06-30,282944
trade,2020-07-01,344308
trade,2020-07-02,421350
trade,2020-07-03,238798
trade,2020-07-04,225739
trade,2020-07-05,296469
trade,2020-07-06,417297
trade,2020-07-07,313336
trade,2020-07-08,439633
trade,2020-07-09,432679
trade,2020-07-10,322988
trade,2020-07-11,208496
trade,2020-07-12,319040
trade,2020-07-13,346863
trade,2020-07-14,293370
trade,2020-07-15,255004
trade,2020-07-16,339229
trade,2020-07-17,198148
trade,2020-07-18,175703
trade,2020-07-19,211868
trade,2020-07-20,205256
trade,2020-07-21,376497
trade,2020-07-22,340830
trade,2020-07-23,437241
trade,2020-07-24,388908
trade,2020-07-25,480461
trade,2020-07-26,643395
trade,2020-07-27,1346132
trade,2020-07-28,948139
trade,2020-07-29,714771
trade,2020-07-30,521542
trade,2020-07-31,670310
trade,2020-08-01,835476
trade,2020-08-02,1066790
trade,2020-08-03,595672
trade,2020-08-04,582903
trade,2020-08-05,607788
trade,2020-08-06,535404
trade,2020-08-07,650072
trade,2020-08-08,436789
trade,2020-08-09,432816
trade,2020-08-10,676406
trade,2020-08-11,829892
trade,2020-08-12,519366
trade,2020-08-13,696865
trade,2020-08-14,527002
trade,2020-08-15,557633
trade,2020-08-16,477784
trade,2020-08-17,770330
trade,2020-08-18,622933
trade,2020-08-19,691110
trade,2020-08-20,350616
trade,2020-08-21,571619
trade,2020-08-22,354489
trade,2020-08-23,285532
trade,2020-08-24,335230
trade,2020-08-25,706717
trade,2020-08-26,432786
trade,2020-08-27,632905
trade,2020-08-28,352957
trade,2020-08-29,286022
trade,2020-08-30,343989
trade,2020-08-31,408859
trade,2020-09-01,636210
trade,2020-09-02,752333
trade,2020-09-03,1039498
trade,2020-09-04,888918
trade,2020-09-05,1025093
trade,2020-09-06,605705
trade,2020-09-07,643881
trade,2020-09-08,691709
trade,2020-09-09,408439
trade,2020-09-10,457481
trade,2020-09-11,351203
trade,2020-09-12,273398
trade,2020-09-13,403390
trade,2020-09-14,471996
trade,2020-09-15,496822
trade,2020-09-16,471231
trade,2020-09-17,452310
trade,2020-09-18,325157
trade,2020-09-19,295788
trade,2020-09-20,343233
trade,2020-09-21,611584
trade,2020-09-22,373066
trade,2020-09-23,420107
trade,2020-09-24,484524
trade,2020-09-25,409278
trade,2020-09-26,283085
trade,2020-09-27,290941
trade,2020-09-28,360219
trade,2020-09-29,308518
trade,2020-09-30,288569
trade,2020-10-01,467568
trade,2020-10-02,404916
trade,2020-10-03,205577
trade,2020-10-04,229287
trade,2020-10-05,246070
trade,2020-10-06,373699
trade,2020-10-07,226714
trade,2020-10-08,352666
trade,2020-10-09,280865
trade,2020-10-10,351738
trade,2020-10-11,266088
trade,2020-10-12,412351
trade,2020-10-13,365493
trade,2020-10-14,328426
trade,2020-10-15,340373
trade,2020-10-16,372519
trade,2020-10-17,204299
trade,2020-10-18,184762
trade,2020-10-19,358186
trade,2020-10-20,478349
trade,2020-10-21,817057
trade,2020-10-22,609968
trade,2020-10-23,392127
trade,2020-10-24,333420
trade,2020-10-25,357715
trade,2020-10-26,476358
trade,2020-10-27,559153
trade,2020-10-28,638995
trade,2020-10-29,496975
trade,2020-10-30,529180
trade,2020-10-31,512866
trade,2020-11-01,339129
trade,2020-11-02,485583
trade,2020-11-03,502457
trade,2020-11-04,599683
trade,2020-11-05,698594
trade,2020-11-06,632370
trade,2020-11-07,654452
trade,2020-11-08,429113
trade,2020-11-09,578525
trade,2020-11-10,389468
trade,2020-11-11,467299
trade,2020-11-12,542052
trade,2020-11-13,447408
trade,2020-11-14,376949
trade,2020-11-15,317149
trade,2020-11-16,451620
trade,2020-11-17,603915
trade,2020-11-18,805878
trade,2020-11-19,528862
trade,2020-11-20,584261
trade,2020-11-21,639401
trade,2020-11-22,749405
trade,2020-11-23,731611
trade,2020-11-24,879084
trade,2020-11-25,690009
trade,2020-11-26,1163633
trade,2020-11-27,598613
trade,2020-11-28,426841
trade,2020-11-29,404953
trade,2020-11-30,707269
trade,2020-12-01,840850
trade,2020-12-02,522421
trade,2020-12-03,398252
trade,2020-12-04,475261
trade,2020-12-05,305767
trade,2020-12-06,316176
trade,2020-12-07,283072
trade,2020-12-08,464184
trade,2020-12-09,566335
trade,2020-12-10,378705
trade,2020-12-11,504851
trade,2020-12-12,360324
trade,2020-12-13,343833
trade,2020-12-14,293679
trade,2020-12-15,359242
trade,2020-12-16,671516
trade,2020-12-17,1107099
trade,2020-12-18,508968
trade,2020-12-19,508550
trade,2020-12-20,527925
trade,2020-12-21,685913
trade,2020-12-22,562983
trade,2020-12-23,924375
trade,2020-12-24,660566
trade,2020-12-25,632906
trade,2020-12-26,632748
trade,2020-12-27,875923
trade,2020-12-28,572368
trade,2020-12-29,667931
trade,2020-12-30,674276
trade,2020-12-31,534074
trade,2021-01-01,445362
trade,2021-01-02,870468
trade,2021-01-03,973896
trade,2021-01-04,1240161
trade,2021-01-05,912877
trade,2021-01-06,1002175
trade,2021-01-07,1196782
trade,2021-01-08,1214768
trade,2021-01-09,754284
trade,2021-01-10,983458
trade,2021-01-11,1843482
trade,2021-01-12,1014716
trade,2021-01-13,761277
trade,2021-01-14,712975
trade,2021-01-15,853134
trade,2021-01-16,662655
trade,2021-01-17,613773
trade,2021-01-18,518168
trade,2021-01-19,659584
trade,2021-01-20,739278
trade,2021-01-21,981252
trade,2021-01-22,846557
trade,2021-01-23,498104
trade,2021-01-24,429954
trade,2021-01-25,614496
trade,2021-01-26,621618
trade,2021-01-27,710501
trade,2021-01-28,546660
trade,2021-01-29,1171140
trade,2021-01-30,675173
trade,2021-01-31,554320
trade,2021-02-01,809023
trade,2021-02-02,652089
trade,2021-02-03,593255
trade,2021-02-04,698153
trade,2021-02-05,537625
trade,2021-02-06,626087
trade,2021-02-07,660905
trade,2021-02-08,854119
trade,2021-02-09,745412
trade,2021-02-10,733010
trade,2021-02-11,630657
trade,2021-02-12,621280
trade,2021-02-13,609536
trade,2021-02-14,557699
trade,2021-02-15,618965
trade,2021-02-16,630685
trade,2021-02-17,584973
trade,2021-02-18,459078
trade,2021-02-19,572617
trade,2021-02-20,663339
trade,2021-02-21,488990
trade,2021-02-22,1015205
trade,2021-02-23,1336996
trade,2021-02-24,584519
trade,2021-02-25,575305
trade,2021-02-26,666931
trade,2021-02-27,417364
trade,2021-02-28,568113
trade,2021-03-01,454532
trade,2021-03-02,454040
trade,2021-03-03,493424
trade,2021-03-04,550787
trade,2021-03-05,502721
trade,2021-03-06,340989
trade,2021-03-07,365370
trade,2021-03-08,441932
trade,2021-03-09,450625
trade,2021-03-10,570127
trade,2021-03-11,520952
trade,2021-03-12,566769
trade,2021-03-13,502764
trade,2021-03-14,424284
trade,2021-03-15,615290
trade,2021-03-16,531195
trade,2021-03-17,482711
trade,2021-03-18,448960
trade,2021-03-19,434325
trade,2021-03-20,396570
trade,2021-03-21,392279
trade,2021-03-22,488415
trade,2021-03-23,443304
trade,2021-03-24,662273
trade,2021-03-25,606648
trade,2021-03-26,432776
trade,2021-03-27,336917
trade,2021-03-28,308228
trade,2021-03-29,418640
trade,2021-03-30,327944
trade,2021-03-31,499063
trade,2021-04-01,440293
trade,2021-04-02,422924
trade,2021-04-03,473881
trade,2021-04-04,342337
trade,2021-04-05,515720
trade,2021-04-06,593807
trade,2021-04-07,663370
trade,2021-04-08,413227
trade,2021-04-09,368654
trade,2021-04-10,536570
trade,2021-04-11,419542
trade,2021-04-12,431019
trade,2021-04-13,634139
trade,2021-04-14,747611
trade,2021-04-15,529281
trade,2021-04-16,778530
trade,2021-04-17,502449
trade,2021-04-18,1015647
trade,2021-04-19,589949
trade,2021-04-20,631828
trade,2021-04-21,519254
trade,2021-04-22,797482
trade,2021-04-23,889823
trade,2021-04-24,434438
trade,2021-04-25,457321
trade,2021-04-26,541717
trade,2021-04-27,399500
trade,2021-04-28,485976
trade,2021-04-29,414900
trade,2021-04-30,447099
trade,2021-05-01,362712
trade,2021-05-02,348511
trade,2021-05-03,504258
trade,2021-05-04,771563
trade,2021-05-05,611878
trade,2021-05-06,592552
trade,2021-05-07,531046
trade,2021-05-08,470913
trade,2021-05-09,583276
trade,2021-05-10,789317
trade,2021-05-11,537031
trade,2021-05-12,726014
trade,2021-05-13,953797
trade,2021-05-14,478368
trade,2021-05-15,626827
trade,2021-05-16,733629
trade,2021-05-17,882668
trade,2021-05-18,662837
trade,2021-05-19,1611865
trade,2021-05-20,818993
trade,2021-05-21,774875
trade,2021-05-22,553196
trade,2021-05-23,845674
trade,2021-05-24,610916
trade,2021-05-25,593593
trade,2021-05-26,509230
trade,2021-05-27,470622
trade,2021-05-28,616743
trade,2021-05-29,519870
trade,2021-05-30,392769
trade,2021-05-31,436020
trade,2021-06-01,410549
trade,2021-06-02,362985
trade,2021-06-03,388696
trade,2021-06-04,465511
trade,2021-06-05,399289
trade,2021-06-06,242955
trade,2021-06-07,367590
trade,2021-06-08,469454
trade,2021-06-09,420910
trade,2021-06-10,334550
trade,2021-06-11,309908
trade,2021-06-12,325490
trade,2021-06-13,285265
trade,2021-06-14,314437
trade,2021-06-15,285513
trade,2021-06-16,342257
trade,2021-06-17,285381
trade,2021-06-18,341315
trade,2021-06-19,245192
trade,2021-06-20,323567
trade,2021-06-21,585586
trade,2021-06-22,619142
trade,2021-06-23,397942
trade,2021-06-24,469835
trade,2021-06-25,389789
trade,2021-06-26,320277
trade,2021-06-27,269511
trade,2021-06-28,248955
trade,2021-06-29,267322
trade,2021-06-30,267006
trade,2021-07-01,258032
trade,2021-07-02,234888
trade,2021-07-03,157756
trade,2021-07-04,165917
trade,2021-07-05,242200
trade,2021-07-06,235640
trade,2021-07-07,234207
trade,2021-07-08,280189
trade,2021-07-09,235267
trade,2021-07-10,172254
trade,2021-07-11,170765
trade,2021-07-12,228954
trade,2021-07-13,214325
trade,2021-07-14,242263
trade,2021-07-15,254356
trade,2021-07-16,247597
trade,2021-07-17,224260
trade,2021-07-18,215743
trade,2021-07-19,224240
trade,2021-07-20,293607
trade,2021-07-21,294767
trade,2021-07-22,213116
trade,2021-07-23,229164
trade,2021-07-24,228709
trade,2021-07-25,229832
trade,2021-07-26,491166
trade,2021-07-27,303409
trade,2021-07-28,350380
trade,2021-07-29,271020
trade,2021-07-30,290181
trade,2021-07-31,223780
trade,2021-08-01,291522
trade,2021-08-02,250642
trade,2021-08-03,263551
trade,2021-08-04,259934
trade,2021-08-05,362725
trade,2021-08-06,327045
trade,2021-08-07,371079
trade,2021-08-08,332916
trade,2021-08-09,370152
trade,2021-08-10,290988
trade,2021-08-11,313682
trade,2021-08-12,285929
trade,2021-08-13,320850
trade,2021-08-14,272650
trade,2021-08-15,307530
trade,2021-08-16,346702
trade,2021-08-17,392826
trade,2021-08-18,372438
trade,2021-08-19,367520
trade,2021-08-20,382378
trade,2021-08-21,319960
trade,2021-08-22,313694
trade,2021-08-23,387205
trade,2021-08-24,416985
trade,2021-08-25,394993
trade,2021-08-26,391835
trade,2021-08-27,389105
trade,2021-08-28,242122
trade,2021-08-29,291120
trade,2021-08-30,373692
trade,2021-08-31,439073
trade,2021-09-01,399741
trade,2021-09-02,412761
trade,2021-09-03,467600
trade,2021-09-04,294531
trade,2021-09-05,316103
trade,2021-09-06,344148
trade,2021-09-07,942541
trade,2021-09-08,506948
trade,2021-09-09,355165
trade,2021-09-10,423747
trade,2021-09-11,291504
trade,2021-09-12,311234
trade,2021-09-13,530978
trade,2021-09-14,356828
trade,2021-09-15,319080
trade,2021-09-16,343235
trade,2021-09-17,320213
trade,2021-09-18,278206
trade,2021-09-19,262858
trade,2021-09-20,634965
trade,2021-09-21,666201
trade,2021-09-22,452446
trade,2021-09-23,321395
trade,2021-09-24,596991
trade,2021-09-25,296930
trade,2021-09-26,410401
trade,2021-09-27,309017
trade,2021-09-28,385245
trade,2021-09-29,351146
trade,2021-09-30,332043
trade,2021-10-01,403129
trade,2021-10-02,230499
trade,2021-10-03,238542
trade,2021-10-04,362281
trade,2021-10-05,324317
trade,2021-10-06,408020
trade,2021-10-07,288974
trade,2021-10-08,290356
trade,2021-10-09,226010
trade,2021-10-10,294947
trade,2021-10-11,320887
trade,2021-10-12,368131
trade,2021-10-13,359721
trade,2021-10-14,290464
trade,2021-10-15,439621
trade,2021-10-16,265709
trade,2021-10-17,397050
trade,2021-10-18,337968
trade,2021-10-19,342463
trade,2021-10-20,369045
trade,2021-10-21,663584
trade,2021-10-22,381497
trade,2021-10-23,239315
trade,2021-10-24,286701
trade,2021-10-25,320170
trade,2021-10-26,390413
trade,2021-10-27,536959
trade,2021-10-28,482693
trade,2021-10-29,402580
trade,2021-10-30,229516
trade,2021-10-31,286398
trade,2021-11-01,346188
trade,2021-11-02,340760
trade,2021-11-03,348631
trade,2021-11-04,302608
trade,2021-11-05,247907
trade,2021-11-06,235051
trade,2021-11-07,219479
trade,2021-11-08,374251
trade,2021-11-09,337929
trade,2021-11-10,471303
trade,2021-11-11,276552
trade,2021-11-12,381696
trade,2021-11-13,209978
trade,2021-11-14,221339
trade,2021-11-15,297345
trade,2021-11-16,543570
trade,2021-11-17,380840
trade,2021-11-18,530107
trade,2021-11-19,355648
trade,2021-11-20,244890
trade,2021-11-21,232482
trade,2021-11-22,387981
trade,2021-11-23,307117
trade,2021-11-24,315375
trade,2021-11-25,315524
trade,2021-11-26,521225
trade,2021-11-27,224961
trade,2021-11-28,331034
trade,2021-11-29,302558
trade,2021-11-30,426359
trade,2021-12-01,366533
trade,2021-12-02,343508
trade,2021-12-03,559143
trade,2021-12-04,790619
trade,2021-12-05,337137
trade,2021-12-06,446154
trade,2021-12-07,295748
trade,2021-12-08,305155
trade,2021-12-09,338439
trade,2021-12-10,385285
trade,2021-12-11,293791
trade,2021-12-12,208172
trade,2021-12-13,391934
trade,2021-12-14,345935
trade,2021-12-15,381819
trade,2021-12-16,259191
trade,2021-12-17,331017
trade,2021-12-18,218369
trade,2021-12-19,255672
trade,2021-12-20,340910
trade,2021-12-21,272903
trade,2021-12-22,253115
trade,2021-12-23,311215
trade,2021-12-24,291532
trade,2021-12-25,252844
trade,2021-12-26,247611
trade,2021-12-27,313384
trade,2021-12-28,333905
trade,2021-12-29,298345
trade,2021-12-30,226100
trade,2021-12-31,289313
trade,2022-01-01,196955
trade,2022-01-02,216328
trade,2022-01-03,258967
trade,2022-01-04,268775
trade,2022-01-05,412394
trade,2022-01-06,254423
trade,2022-01-07,377905
trade,2022-01-08,238036
trade,2022-01-09,211349
trade,2022-01-10,370990
trade,2022-01-11,271549
trade,2022-01-12,266969
trade,2022-01-13,274260
trade,2022-01-14,292611
trade,2022-01-15,196605
trade,2022-01-16,217296
trade,2022-01-17,277061
trade,2022-01-18,278611
trade,2022-01-19,274992
trade,2022-01-20,312496
trade,2022-01-21,540662
trade,2022-01-22,448979
trade,2022-01-23,286241
trade,2022-01-24,557720
trade,2022-01-25,290158
trade,2022-01-26,394017
trade,2022-01-27,303759
trade,2022-01-28,275476
trade,2022-01-29,218434
trade,2022-01-30,204108
trade,2022-01-31,296219
trade,2022-02-01,301727
trade,2022-02-02,292739
trade,2022-02-03,272884
trade,2022-02-04,359586
trade,2022-02-05,237602
trade,2022-02-06,198904
trade,2022-02-07,345086
trade,2022-02-08,387753
trade,2022-02-09,285538
trade,2022-02-10,384290
trade,2022-02-11,347261
trade,2022-02-12,562388
trade,2022-02-13,471130
trade,2022-02-14,302622
trade,2022-02-15,266442
trade,2022-02-16,271079
trade,2022-02-17,330061
trade,2022-02-18,286276
trade,2022-02-19,191969
trade,2022-02-20,271742
trade,2022-02-21,395033
trade,2022-02-22,331800
trade,2022-02-23,315454
trade,2022-02-24,537865
trade,2022-02-25,296978
trade,2022-02-26,206219
trade,2022-02-27,276506
trade,2022-02-28,387136
trade,2022-03-01,329750
trade,2022-03-02,310882
trade,2022-03-03,271522
trade,2022-03-04,320892
trade,2022-03-05,192373
trade,2022-03-06,246525
trade,2022-03-07,313561
trade,2022-03-08,284272
trade,2022-03-09,324239
trade,2022-03-10,327499
trade,2022-03-11,271835
trade,2022-03-12,174177
trade,2022-03-13,204129
trade,2022-03-14,275223
trade,2022-03-15,278840
trade,2022-03-16,391580
trade,2022-03-17,222002
trade,2022-03-18,297854
trade,2022-03-19,245852
trade,2022-03-20,267662
trade,2022-03-21,351465
trade,2022-03-22,378068
trade,2022-03-23,329735
trade,2022-03-24,349621
trade,2022-03-25,344252
trade,2022-03-26,210054
trade,2022-03-27,282160
trade,2022-03-28,336163
trade,2022-03-29,297979
trade,2022-03-30,310854
trade,2022-03-31,302739
trade,2022-04-01,309521
trade,2022-04-02,248011
trade,2022-04-03,285724
trade,2022-04-04,324582
trade,2022-04-05,309649
trade,2022-04-06,354594
trade,2022-04-07,277755
trade,2022-04-08,368111
trade,2022-04-09,217343
trade,2022-04-10,250518
trade,2022-04-11,457138
trade,2022-04-12,344441
trade,2022-04-13,291440
trade,2022-04-14,225479
trade,2022-04-15,178444
trade,2022-04-16,150548
trade,2022-04-17,182062
trade,2022-04-18,287980
trade,2022-04-19,202587
trade,2022-04-20,235982
trade,2022-04-21,258480
trade,2022-04-22,184866
trade,2022-04-23,139977
trade,2022-04-24,199248
trade,2022-04-25,350563
trade,2022-04-26,320943
trade,2022-04-27,248893
trade,2022-04-28,269315
trade,2022-04-29,237612
trade,2022-04-30,189044
trade,2022-05-01,229449
trade,2022-05-02,259314
trade,2022-05-03,217439
trade,2022-05-04,295301
trade,2022-05-05,358833
trade,2022-05-06,288300
trade,2022-05-07,182700
trade,2022-05-08,291047
trade,2022-05-09,586228
trade,2022-05-10,540167
trade,2022-05-11,855977
trade,2022-05-12,659000
trade,2022-05-13,425032
trade,2022-05-14,277740
trade,2022-05-15,220059
trade,2022-05-16,294331
trade,2022-05-17,301518
trade,2022-05-18,260036
trade,2022-05-19,266407
trade,2022-05-20,274615
trade,2022-05-21,169225
trade,2022-05-22,182050
trade,2022-05-23,274587
trade,2022-05-24,247617
trade,2022-05-25,247329
trade,2022-05-26,335076
trade,2022-05-27,344499
trade,2022-05-28,170852
trade,2022-05-29,164315
trade,2022-05-30,293208
trade,2022-05-31,292383
trade,2022-06-01,308688
trade,2022-06-02,231858
trade,2022-06-03,214582
trade,2022-06-04,156051
trade,2022-06-05,180555
trade,2022-06-06,253525
trade,2022-06-07,322689
trade,2022-06-08,260419
trade,2022-06-09,237484
trade,2022-06-10,266772
trade,2022-06-11,267016
trade,2022-06-12,289665
trade,2022-06-13,606886
trade,2022-06-14,410841
trade,2022-06-15,494239
trade,2022-06-16,323402
trade,2022-06-17,258980
trade,2022-06-18,376712
trade,2022-06-19,356913
trade,2022-06-20,289878
trade,2022-06-21,275157
trade,2022-06-22,302870
trade,2022-06-23,252800
trade,2022-06-24,249521
trade,2022-06-25,182327
trade,2022-06-26,208258
trade,2022-06-27,228010
trade,2022-06-28,248257
trade,2022-06-29,257602
trade,2022-06-30,287001
trade,2022-07-01,292404
trade,2022-07-02,149577
trade,2022-07-03,188112
trade,2022-07-04,236141
trade,2022-07-05,299369
trade,2022-07-06,261615
trade,2022-07-07,213075
trade,2022-07-08,276735
trade,2022-07-09,161183
trade,2022-07-10,194212
trade,2022-07-11,210364
trade,2022-07-12,215563
trade,2022-07-13,289406
trade,2022-07-14,236994
trade,2022-07-15,257150
trade,2022-07-16,215421
trade,2022-07-17,210828
trade,2022-07-18,339774
trade,2022-07-19,390919
trade,2022-07-20,335159
trade,2022-07-21,282550
trade,2022-07-22,267359
trade,2022-07-23,217405
trade,2022-07-24,205376
trade,2022-07-25,272325
trade,2022-07-26,272568
trade,2022-07-27,308389
trade,2022-07-28,374316
trade,2022-07-29,321156
trade,2022-07-30,250501
trade,2022-07-31,219076
trade,2022-08-01,247150
trade,2022-08-02,283435
trade,2022-08-03,258400
trade,2022-08-04,266726
trade,2022-08-05,264712
trade,2022-08-06,138984
trade,2022-08-07,126186
trade,2022-08-08,236874
trade,2022-08-09,263605
trade,2022-08-10,322458
trade,2022-08-11,284094
trade,2022-08-12,209874
trade,2022-08-13,191699
trade,2022-08-14,226506
trade,2022-08-15,292424
trade,2022-08-16,251965
trade,2022-08-17,274076
trade,2022-08-18,210371
trade,2022-08-19,360293
trade,2022-08-20,200732
trade,2022-08-21,183367
trade,2022-08-22,239336
trade,2022-08-23,220629
trade,2022-08-24,201619
trade,2022-08-25,181602
trade,2022-08-26,307949
trade,2022-08-27,193856
trade,2022-08-28,185338
trade,2022-08-29,237203
trade,2022-08-30,279018
trade,2022-08-31,249886
trade,2022-09-01,252457
trade,2022-09-02,251182
trade,2022-09-03,162887
trade,2022-09-04,177480
trade,2022-09-05,227277
trade,2022-09-06,364374
trade,2022-09-07,237796
trade,2022-09-08,238329
trade,2022-09-09,320415
trade,2022-09-10,212802
trade,2022-09-11,177194
trade,2022-09-12,288927
trade,2022-09-13,372415
trade,2022-09-14,260240
trade,2022-09-15,296552
trade,2022-09-16,222248
trade,2022-09-17,159405
trade,2022-09-18,201111
trade,2022-09-19,304900
trade,2022-09-20,257204
trade,2022-09-21,208520
trade,2022-09-22,301819
trade,2022-09-23,315774
trade,2022-09-24,188096
trade,2022-09-25,195500
trade,2022-09-26,259041
trade,2022-09-27,369312
trade,2022-09-28,325002
trade,2022-09-29,268312
trade,2022-09-30,333936
trade,2022-10-01,147125
trade,2022-10-02,184072
trade,2022-10-03,252627
trade,2022-10-04,260400
trade,2022-10-05,245949
trade,2022-10-06,243047
trade,2022-10-07,217640
trade,2022-10-08,113756
trade,2022-10-09,120152
trade,2022-10-10,225399
trade,2022-10-11,199406
trade,2022-10-12,166346
trade,2022-10-13,307684
trade,2022-10-14,203683
trade,2022-10-15,92074
trade,2022-10-16,106476
trade,2022-10-17,154746
trade,2022-10-18,218977
trade,2022-10-19,159621
trade,2022-10-20,208517
trade,2022-10-21,208660
trade,2022-10-22,88743
trade,2022-10-23,121297
trade,2022-10-24,164008
trade,2022-10-25,258827
trade,2022-10-26,278949
