pattern_id,symbol,url_symbol,last,floor
24,ONE-USD,,20260904,20260805
24,ONE-USDC,,20260904,20260805
24,ONE-USDT,,20260904,20260805
24,ONT-EUR,,20260904,20260805
24,ONT-TRY,,20260904,20260805
24,ONT-USD,,20260904,20260805
24,ONT-USDC,,20260904,20260805
24,ONT-USDT,,20260904,20260805
24,OP-EUR,,20260904,20260805
24,OP-TRY,,20260904,20260805
24,OP-USD,,20260904,20260805
24,OP-USDC,,20260904,20260805
24,OP-USDT,,20260904,20260805
24,OPT-USDT,,20260911,20260805
24,ORBS-EUR,,20260904,20260805
24,ORBS-TRY,,20260904,20260805
24,ORBS-USD,,20260904,20260805
24,ORBS-USDC,,20260904,20260805
24,ORBS-USDT,,20260904,20260805
24,ORDI-EUR,,20260904,20260805
24,ORDI-TRY,,20260904,20260805
24,ORDI-USD,,20260904,20260805
24,ORDI-USDC,,20260904,20260805
24,ORDI-USDT,,20260904,20260805
24,PARTI-EUR,,20260904,20260805
24,PARTI-TRY,,20260904,20260805
24,PARTI-USD,,20260904,20260805
24,PARTI-USDC,,20260904,20260805
24,PARTI-USDT,,20260904,20260805
24,PAX-BTC,,20260911,20260805
24,PAX-USDT,,20260911,20260805
24,PAXG-TRY,,20260904,20260805
24,PAXG-USD,,20260904,20260805
24,PAXG-USDT,,20260904,20260805
24,PENDLE-EUR,,20260904,20260805
24,PENDLE-USD,,20260904,20260805
24,PENDLE-USDC,,20260904,20260805
24,PENDLE-USDT,,20260904,20260805
24,PENGU-EUR,,20260904,20260805
24,PENGU-TRY,,20260904,20260805
24,PENGU-USD,,20260904,20260805
24,PENGU-USDC,,20260904,20260805
24,PENGU-USDT,,20260904,20260805
24,PEOPLE-EUR,,20260904,20260805
24,PEOPLE-USD,,20260904,20260805
24,PEOPLE-USDC,,20260904,20260805
24,PEOPLE-USDT,,20260904,20260805
24,PEPE-BRL,,20260904,20260805
24,PEPE-EUR,,20260904,20260805
24,PEPE-TRY,,20260904,20260805
24,PEPE-USD,,20260904,20260805
24,PEPE-USDC,,20260904,20260805
24,PEPE-USDT,,20260904,20260805
24,PHA-TRY,,20260904,20260805
24,PHA-USD,,20260904,20260805
24,PHA-USDT,,20260904,20260805
24,PI-BRL,,20260904,20260805
24,PI-EUR,,20260904,20260805
24,PI-TRY,,20260904,20260805
24,PI-USD,,20260904,20260805
24,PI-USDC,,20260904,20260805
24,PI-USDT,,20260904,20260805
24,PIXEL-TRY,,20260904,20260805
24,PIXEL-USD,,20260904,20260805
24,PIXEL-USDT,,20260904,20260805
24,PLO-USDT,,20260911,20260805
24,PNUT-EUR,,20260904,20260805
24,PNUT-TRY,,20260904,20260805
24,PNUT-USD,,20260904,20260805
24,PNUT-USDC,,20260904,20260805
24,PNUT-USDT,,20260904,20260805
24,POL-EUR,,20260904,20260805
24,POL-TRY,,20260904,20260805
24,POL-USD,,20260904,20260805
24,POL-USDC,,20260904,20260805
24,POL-USDT,,20260904,20260805
24,POR-EUR,,20260904,20260805
24,POR-USD,,20260904,20260805
24,POR-USDC,,20260904,20260805
24,POR-USDT,,20260904,20260805
24,PRCL-EUR,,20260818,20260805
24,PRCL-USD,,20260818,20260805
24,PRCL-USDC,,20260818,20260805
24,PRCL-USDT,,20260818,20260805
24,PROMPT-EUR,,20260904,20260805
24,PROMPT-USD,,20260904,20260805
24,PROMPT-USDC,,20260904,20260805
24,PROMPT-USDT,,20260904,20260805
24,PROS-EUR,,20260904,20260805
24,PROS-TRY,,20260904,20260805
24,PROS-USD,,20260904,20260805
24,PROS-USDC,,20260904,20260805
24,PROS-USDT,,20260904,20260805
24,PROVE-EUR,,20260904,20260805
24,PROVE-USD,,20260904,20260805
24,PROVE-USDC,,20260904,20260805
24,PROVE-USDT,,20260904,20260805
24,PUMP-EUR,,20260904,20260805
24,PUMP-TRY,,20260904,20260805
24,PUMP-USD,,20260904,20260805
24,PUMP-USDC,,20260904,20260805
24,PUMP-USDT,,20260904,20260805
24,PVE-USDT,,20260911,20260805
24,PYTH-EUR,,20260904,20260805
24,PYTH-USD,,20260904,20260805
24,PYTH-USDC,,20260904,20260805
24,PYTH-USDT,,20260904,20260805
24,PYUSD-USDT,,20260904,20260805
24,QTES-USDT,,20260911,20260805
24,QTUM-EUR,,20260904,20260805
24,QTUM-USD,,20260904,20260805
24,QTUM-USDC,,20260904,20260805
24,QTUM-USDT,,20260904,20260805
24,RAY-EUR,,20260904,20260805
24,RAY-USD,,20260904,20260805
24,RAY-USDC,,20260904,20260805
24,RAY-USDT,,20260904,20260805
24,RCCC-USDT,,20260911,20260805
24,RCS1-USDT,,20260911,20260805
24,RCT-ETH,,20260911,20260805
24,RE-EUR,,20260904,20260805
24,RE-TRY,,20260904,20260805
24,RE-USD,,20260904,20260805
24,RE-USDC,,20260904,20260805
24,RE-USDT,,20260904,20260805
24,RENDER-EUR,,20260904,20260805
24,RENDER-TRY,,20260904,20260805
24,RENDER-USD,,20260904,20260805
24,RENDER-USDC,,20260904,20260805
24,RENDER-USDT,,20260904,20260805
24,RESOLV-EUR,,20260904,20260805
24,RESOLV-TRY,,20260904,20260805
24,RESOLV-USD,,20260904,20260805
24,RESOLV-USDC,,20260904,20260805
24,RESOLV-USDT,,20260904,20260805
24,RFR-BTC,,20260911,20260805
24,RFR-USDT,,20260911,20260805
24,RLUSD-USDT,,20260904,20260805
24,ROBO-EUR,,20260904,20260805
24,ROBO-TRY,,20260904,20260805
24,ROBO-USD,,20260904,20260805
24,ROBO-USDC,,20260904,20260805
24,ROBO-USDT,,20260904,20260805
24,RON-EUR,,20260904,20260805
24,RON-USD,,20260904,20260805
24,RON-USDC,,20260904,20260805
24,RON-USDT,,20260904,20260805
24,RPL-EUR,,20260904,20260805
24,RPL-USD,,20260904,20260805
24,RPL-USDC,,20260904,20260805
24,RPL-USDT,,20260904,20260805
24,RSR-EUR,,20260904,20260805
24,RSR-USD,,20260904,20260805
24,RSR-USDC,,20260904,20260805
24,RSR-USDT,,20260904,20260805
24,RVN-EUR,,20260904,20260805
24,RVN-USD,,20260904,20260805
24,RVN-USDC,,20260904,20260805
24,RVN-USDT,,20260904,20260805
24,S-EUR,,20260904,20260805
24,S-USD,,20260904,20260805
24,S-USDC,,20260904,20260805
24,S-USDT,,20260904,20260805
24,SAFE-EUR,,20260904,20260805
24,SAFE-USD,,20260904,20260805
24,SAFE-USDC,,20260904,20260805
24,SAFE-USDT,,20260904,20260805
24,SAHARA-EUR,,20260904,20260805
24,SAHARA-TRY,,20260904,20260805
24,SAHARA-USD,,20260904,20260805
24,SAHARA-USDC,,20260904,20260805
24,SAHARA-USDT,,20260904,20260805
24,SAND-EUR,,20260904,20260805
24,SAND-TRY,,20260904,20260805
24,SAND-USD,,20260904,20260805
24,SAND-USDC,,20260904,20260805
24,SAND-USDT,,20260904,20260805
24,SATS-EUR,,20260904,20260805
24,SATS-USD,,20260904,20260805
24,SATS-USDC,,20260904,20260805
24,SATS-USDT,,20260904,20260805
24,SCR-EUR,,20260904,20260805
24,SCR-USD,,20260904,20260805
24,SCR-USDC,,20260904,20260805
24,SCR-USDT,,20260904,20260805
24,SD-USD,,20260904,20260805
24,SD-USDT,,20260904,20260805
24,SEI-EUR,,20260904,20260805
24,SEI-TRY,,20260904,20260805
24,SEI-USD,,20260904,20260805
24,SEI-USDC,,20260904,20260805
24,SEI-USDT,,20260904,20260805
24,SENT-EUR,,20260904,20260805
24,SENT-TRY,,20260904,20260805
24,SENT-USD,,20260904,20260805
24,SENT-USDC,,20260904,20260805
24,SENT-USDT,,20260904,20260805
24,SERO-USDT,,20260911,20260805
24,SHIB-EUR,,20260904,20260805
24,SHIB-TRY,,20260904,20260805
24,SHIB-USD,,20260904,20260805
24,SHIB-USDC,,20260904,20260805
24,SHIB-USDT,,20260904,20260805
24,SINOC-USDT,,20260911,20260805
24,SKL-EUR,,20260904,20260805
24,SKL-USD,,20260904,20260805
24,SKL-USDC,,20260904,20260805
24,SKL-USDT,,20260904,20260805
24,SKY-EUR,,20260904,20260805
24,SKY-USD,,20260904,20260805
24,SKY-USDC,,20260904,20260805
24,SKY-USDT,,20260904,20260805
24,SLP-USD,,20260904,20260805
24,SLP-USDT,,20260904,20260805
24,SLX-EUR,,20260904,20260805
24,SLX-TRY,,20260904,20260805
24,SLX-USD,,20260904,20260805
24,SLX-USDC,,20260904,20260805
24,SLX-USDT,,20260904,20260805
24,SN-USDT,,20260911,20260805
24,SNT-ETH,,20260911,20260805
24,SNT-EUR,,20260904,20260805
24,SNT-USD,,20260904,20260805
24,SNT-USDC,,20260904,20260805
24,SNT-USDT,,20260904,20260805
24,SNX-EUR,,20260904,20260805
24,SNX-TRY,,20260904,20260805
24,SNX-USD,,20260904,20260805
24,SNX-USDC,,20260904,20260805
24,SNX-USDT,,20260904,20260805
24,SOL-AED,,20260904,20260805
24,SOL-AUD,,20260904,20260805
24,SOL-BRL,,20260904,20260805
24,SOL-BTC,,20260904,20260805
24,SOL-ETH,,20260911,20260805
24,SOL-EUR,,20260904,20260805
24,SOL-TRY,,20260904,20260805
24,SOL-USD,,20260904,20260805
24,SOL-USDC,,20260904,20260805
24,SOL-USDT,,20260904,20260805
24,SONIC-EUR,,20260904,20260805
24,SONIC-USD,,20260904,20260805
24,SONIC-USDC,,20260904,20260805
24,SONIC-USDT,,20260904,20260805
24,SOPH-EUR,,20260904,20260827
24,SOPH-USD,,20260904,20260805
24,SOPH-USDC,,20260904,20260827
24,SOPH-USDT,,20260904,20260805
24,SPACE-EUR,,20260904,20260805
24,SPACE-TRY,,20260904,20260805
24,SPACE-USD,,20260904,20260805
24,SPACE-USDC,,20260904,20260805
24,SPACE-USDT,,20260904,20260805
24,SPK-EUR,,20260904,20260805
24,SPK-USD,,20260904,20260805
24,SPK-USDC,,20260904,20260805
24,SPK-USDT,,20260904,20260805
24,SPURS-EUR,,20260904,20260805
24,SPURS-USD,,20260904,20260805
24,SPURS-USDC,,20260904,20260805
24,SPURS-USDT,,20260904,20260805
24,SSC-USDT,,20260911,20260805
24,SSCT-USDT,,20260911,20260805
24,SSV-EUR,,20260904,20260805
24,SSV-USD,,20260904,20260805
24,SSV-USDC,,20260904,20260805
24,SSV-USDT,,20260904,20260805
24,STCC-USDT,,20260911,20260805
24,STETH-ETH,,20260904,20260805
24,STETH-USD,,20260904,20260805
24,STETH-USDT,,20260904,20260805
24,STORJ-EUR,,20260904,20260805
24,STORJ-USD,,20260904,20260805
24,STORJ-USDC,,20260904,20260805
24,STORJ-USDT,,20260904,20260805
24,STRK-EUR,,20260904,20260805
24,STRK-TRY,,20260904,20260805
24,STRK-USD,,20260904,20260805
24,STRK-USDC,,20260904,20260805
24,STRK-USDT,,20260904,20260805
24,STX-BTC,,20260911,20260805
24,STX-EUR,,20260904,20260805
24,STX-TRY,,20260904,20260805
24,STX-USD,,20260904,20260805
24,STX-USDC,,20260904,20260805
24,STX-USDT,,20260904,20260805
24,SUI-EUR,,20260904,20260805
24,SUI-TRY,,20260904,20260805
24,SUI-USD,,20260904,20260805
24,SUI-USDC,,20260904,20260805
24,SUI-USDT,,20260904,20260805
24,SUSHI-EUR,,20260904,20260805
24,SUSHI-USD,,20260904,20260805
24,SUSHI-USDC,,20260904,20260805
24,SUSHI-USDT,,20260904,20260805
24,SWFTC-EUR,,20260904,20260805
24,SWFTC-USD,,20260904,20260805
24,SWFTC-USDC,,20260904,20260805
24,SWFTC-USDT,,20260904,20260805
24,SYM-USDT,,20260911,20260805
24,T-EUR,,20260904,20260805
24,T-USD,,20260904,20260805
24,T-USDC,,20260904,20260805
24,T-USDT,,20260904,20260805
24,TAO-EUR,,20260904,20260805
24,TAO-TRY,,20260904,20260805
24,TAO-USD,,20260904,20260805
24,TAO-USDC,,20260904,20260805
24,TAO-USDT,,20260904,20260805
24,TAUC-USDT,,20260911,20260805
24,TEC-USDT,,20260911,20260805
24,TFT-USDT,,20260911,20260805
24,THETA-ETH,,20260911,20260805
24,THETA-EUR,,20260904,20260805
24,THETA-USD,,20260904,20260805
24,THETA-USDC,,20260904,20260805
24,THETA-USDT,,20260904,20260805
24,TIA-EUR,,20260904,20260805
24,TIA-TRY,,20260904,20260805
24,TIA-USD,,20260904,20260805
24,TIA-USDC,,20260904,20260805
24,TIA-USDT,,20260904,20260805
24,TNSR-EUR,,20260904,20260805
24,TNSR-TRY,,20260904,20260805
24,TNSR-USD,,20260904,20260805
24,TNSR-USDC,,20260904,20260805
24,TNSR-USDT,,20260904,20260805
24,TONCOIN-USDT,,20260911,20260805
24,TOSHI-EUR,,20260904,20260805
24,TOSHI-USD,,20260904,20260805
24,TOSHI-USDC,,20260904,20260805
24,TOSHI-USDT,,20260904,20260805
24,TRA-EUR,,20260904,20260805
24,TRA-USD,,20260904,20260805
24,TRA-USDC,,20260904,20260805
24,TRA-USDT,,20260904,20260805
24,TRB-EUR,,20260904,20260805
24,TRB-USD,,20260904,20260805
24,TRB-USDC,,20260904,20260805
24,TRB-USDT,,20260904,20260805
24,TRUMP-AED,,20260911,20260805
24,TRUMP-AUD,,20260904,20260805
24,TRUMP-BRL,,20260904,20260805
24,TRUMP-EUR,,20260904,20260805
24,TRUMP-TRY,,20260904,20260805
24,TRUMP-USD,,20260904,20260805
24,TRUMP-USDC,,20260904,20260805
24,TRUMP-USDT,,20260904,20260805
24,TRX-EUR,,20260904,20260805
24,TRX-NQ,,20260911,20260805
24,TRX-TRY,,20260904,20260805
24,TRX-USD,,20260904,20260805
24,TRX-USDC,,20260904,20260805
24,TRX-USDT,,20260904,20260805
24,TUBI-USDT,,20260911,20260805
24,TURBO-EUR,,20260904,20260805
24,TURBO-TRY,,20260904,20260805
24,TURBO-USD,,20260904,20260805
24,TURBO-USDC,,20260904,20260805
24,TURBO-USDT,,20260904,20260805
24,UMA-EUR,,20260904,20260805
24,UMA-USD,,20260904,20260805
24,UMA-USDC,,20260904,20260805
24,UMA-USDT,,20260904,20260805
24,UNI-EUR,,20260904,20260805
24,UNI-TRY,,20260904,20260805
24,UNI-USD,,20260904,20260805
24,UNI-USDC,,20260904,20260805
24,UNI-USDT,,20260904,20260805
24,USAT-USD,,20260904,20260805
24,USAT-USDT,,20260904,20260805
24,USD1-USDT,,20260904,20260805
24,USDC-AUD,,20260904,20260805
24,USDC-BRL,,20260904,20260805
24,USDC-EUR,,20260904,20260805
24,USDC-SGD,,20260904,20260805
24,USDC-TEV,,20260911,20260805
24,USDC-TRY,,20260904,20260805
24,USDC-USDT,,20260904,20260805
24,USDG-BRL,,20260904,20260805
24,USDG-EUR,,20260904,20260805
24,USDG-SGD,,20260904,20260805
24,USDG-USDT,,20260904,20260805
24,USDS-USD,,20260904,20260805
24,USDS-USDT,,20260904,20260805
24,USDT-AED,,20260904,20260805
24,USDT-AUD,,20260904,20260805
24,USDT-BRL,,20260904,20260805
24,USDT-EUR,,20260904,20260805
24,USDT-NQ,,20260911,20260805
24,USDT-SGD,,20260904,20260805
24,USDT-TRY,,20260904,20260805
24,USDT-USD,,20260904,20260805
24,VELO-EUR,,20260904,20260805
24,VELO-USD,,20260904,20260805
24,VELO-USDC,,20260904,20260805
24,VELO-USDT,,20260904,20260805
24,VELODROME-EUR,,20260904,20260805
24,VELODROME-USD,,20260904,20260805
24,VELODROME-USDC,,20260904,20260805
24,VELODROME-USDT,,20260904,20260805
24,VINE-USD,,20260904,20260805
24,VINE-USDT,,20260904,20260805
24,VIRTUAL-EUR,,20260904,20260805
24,VIRTUAL-USD,,20260904,20260805
24,VIRTUAL-USDC,,20260904,20260805
24,VIRTUAL-USDT,,20260904,20260805
24,VV3-USDT,,20260911,20260805
24,W-EUR,,20260904,20260805
24,W-TRY,,20260904,20260805
24,W-USD,,20260904,20260805
24,W-USDC,,20260904,20260805
24,W-USDT,,20260904,20260805
24,WAXP-EUR,,20260904,20260805
24,WAXP-USD,,20260904,20260805
24,WAXP-USDC,,20260904,20260805
24,WAXP-USDT,,20260904,20260805
24,WCT-EUR,,20260904,20260805
24,WCT-TRY,,20260904,20260805
24,WCT-USD,,20260904,20260805
24,WCT-USDC,,20260904,20260805
24,WCT-USDT,,20260904,20260805
24,WET-USD,,20260904,20260805
24,WET-USDT,,20260904,20260805
24,WIF-EUR,,20260904,20260805
24,WIF-TRY,,20260904,20260805
24,WIF-USD,,20260904,20260805
24,WIF-USDC,,20260904,20260805
24,WIF-USDT,,20260904,20260805
24,WIN-EUR,,20260904,20260805
24,WIN-USD,,20260904,20260805
24,WIN-USDC,,20260904,20260805
24,WIN-USDT,,20260904,20260805
24,WLD-EUR,,20260904,20260805
24,WLD-TRY,,20260904,20260805
24,WLD-USD,,20260904,20260805
24,WLD-USDC,,20260904,20260805
24,WLD-USDT,,20260904,20260805
24,WLFI-EUR,,20260904,20260805
24,WLFI-TRY,,20260904,20260805
24,WLFI-USD,,20260904,20260805
24,WLFI-USDC,,20260904,20260805
24,WLFI-USDT,,20260904,20260805
24,WOO-EUR,,20260904,20260805
24,WOO-USD,,20260904,20260805
24,WOO-USDC,,20260904,20260805
24,WOO-USDT,,20260904,20260805
24,XAAOI-USDT,,20260904,20260813
24,XAAPL-USDT,,20260904,20260805
24,XADBE-USDT,,20260904,20260805
24,XALAB-USDT,,20260904,20260813
24,XAMAT-USDT,,20260904,20260805
24,XAMD-USDC,,20260911,20260907
24,XAMD-USDT,,20260904,20260805
24,XAMZN-USDT,,20260904,20260805
24,XAPLD-USDT,,20260904,20260819
24,XAPP-USDT,,20260904,20260813
24,XARM-USDT,,20260904,20260813
24,XASML-USDT,,20260904,20260805
24,XASTS-USDT,,20260904,20260805
24,XAUT-TRY,,20260904,20260805
24,XAUT-USDT,,20260904,20260805
24,XAVGO-USDT,,20260904,20260805
24,XBE-USDT,,20260904,20260813
24,XBMNR-USDT,,20260904,20260805
24,XBOT-USDT,,20260904,20260817
24,XBSP-USDT,,20260904,20260813
24,XBX-USDT,,20260904,20260819
24,XCBRS-USDC,,20260911,20260907
24,XCBRS-USDT,,20260904,20260813
24,XCH-EUR,,20260904,20260805
24,XCH-USD,,20260904,20260805
24,XCH-USDC,,20260904,20260805
24,XCH-USDT,,20260904,20260805
24,XCIEN-USDT,,20260904,20260817
24,XCOHR-USDT,,20260904,20260813
24,XCOIN-USDC,,20260911,20260907
24,XCOIN-USDT,,20260904,20260805
24,XCRCL-USDC,,20260911,20260907
24,XCRCL-USDT,,20260904,20260805
24,XCRM-USDT,,20260904,20260817
24,XCRWD-USDT,,20260904,20260805
24,XCRWV-USDC,,20260911,20260907
24,XCRWV-USDT,,20260904,20260813
24,XCSCO-USDT,,20260904,20260805
24,XDELL-USDT,,20260904,20260805
24,XDKNG-USDT,,20260904,20260817
24,XDRAM-USDT,,20260911,20260907
24,XEWY-USDC,,20260911,20260907
24,XEWY-USDT,,20260904,20260805
24,XGEV-USDT,,20260904,20260805
24,XGLW-USDT,,20260904,20260819
24,XGME-USDT,,20260904,20260805
24,XGOOGL-USDT,,20260904,20260805
24,XHIMS-USDT,,20260904,20260805
24,XHOOD-USDT,,20260904,20260805
24,XHPE-USDT,,20260904,20260817
24,XIBM-USDT,,20260904,20260805
24,XINTC-USDC,,20260911,20260907
24,XINTC-USDT,,20260904,20260805
24,XINTW-USDT,,20260911,20260907
24,XIREN-USDT,,20260904,20260805
24,XISRG-USDT,,20260904,20260819
24,XIWM-USDT,,20260904,20260805
24,XJNJ-USDT,,20260904,20260819
24,XKLAC-USDT,,20260904,20260819
24,XKO-USDT,,20260904,20260817
24,XKORU-USDT,,20260911,20260907
24,XL-USDT,,20260911,20260805
24,XLITE-USDC,,20260911,20260907
24,XLITE-USDT,,20260904,20260805
24,XLLY-USDT,,20260904,20260805
24,XLM-EUR,,20260904,20260805
24,XLM-TRY,,20260904,20260805
24,XLM-USD,,20260904,20260805
24,XLM-USDC,,20260904,20260805
24,XLM-USDT,,20260904,20260805
24,XLRCX-USDT,,20260904,20260817
24,XMETA-USDT,,20260904,20260805
24,XMRVL-USDC,,20260911,20260907
24,XMRVL-USDT,,20260904,20260805
24,XMSFT-USDT,,20260904,20260805
24,XMSTR-USDC,,20260911,20260907
24,XMSTR-USDT,,20260904,20260805
24,XMU-USDC,,20260911,20260907
24,XMU-USDT,,20260904,20260805
24,XMUU-USDT,,20260911,20260907
24,XMVLL-USDT,,20260911,20260907
24,XNBIS-USDC,,20260911,20260907
24,XNBIS-USDT,,20260904,20260813
24,XNFLX-USDT,,20260904,20260805
24,XNOW-USDT,,20260904,20260817
24,XNU-ETH,,20260911,20260805
24,XNU-USDT,,20260911,20260805
24,XNVDA-USDC,,20260911,20260907
24,XNVDA-USDT,,20260904,20260805
24,XOKTA-USDT,,20260904,20260819
24,XON-USDT,,20260904,20260813
24,XONDS-USDT,,20260904,20260805
24,XORCL-USDT,,20260904,20260805
24,XPL-EUR,,20260904,20260805
24,XPL-TRY,,20260904,20260805
24,XPL-USD,,20260904,20260805
24,XPL-USDC,,20260904,20260805
24,XPL-USDT,,20260904,20260805
24,XPLTR-USDT,,20260904,20260805
24,XPOPMART-USDT,,20260904,20260817
24,XQCOM-USDT,,20260904,20260819
24,XQQQ-USDC,,20260911,20260907
24,XQQQ-USDT,,20260904,20260805
24,XRDDT-USDT,,20260904,20260817
24,XRIVN-USDT,,20260904,20260819
24,XRKLB-USDT,,20260904,20260813
24,XROK-USDT,,20260904,20260819
24,XRP-AED,,20260904,20260805
24,XRP-AUD,,20260904,20260805
24,XRP-BRL,,20260904,20260805
24,XRP-EUR,,20260904,20260805
24,XRP-NQ,,20260911,20260805
24,XRP-TRY,,20260904,20260805
24,XRP-USD,,20260904,20260805
24,XRP-USDC,,20260904,20260805
24,XRP-USDT,,20260904,20260805
24,XSHAZ-USDT,,20260904,20260813
24,XSHEIN-USDT,,20260911,20260907
24,XSKHY-USDC,,20260911,20260907
24,XSKHY-USDT,,20260904,20260805
24,XSMCI-USDT,,20260904,20260813
24,XSMH-USDT,,20260904,20260817
24,XSNDK-USDC,,20260911,20260906
24,XSNDK-USDT,,20260904,20260805
24,XSNOW-USDT,,20260904,20260817
24,XSNXX-USDT,,20260911,20260907
24,XSOXL-USDC,,20260911,20260907
24,XSOXL-USDT,,20260904,20260805
24,XSOXS-USDT,,20260911,20260907
24,XSPCX-USDC,,20260911,20260907
24,XSPCX-USDT,,20260904,20260805
24,XSPY-USDC,,20260911,20260906
24,XSPY-USDT,,20260904,20260805
24,XSTRC-USDT,,20260904,20260819
24,XTER-USDT,,20260904,20260805
24,XTQQQ-USDT,,20260904,20260813
24,XTSLA-USDC,,20260911,20260907
24,XTSLA-USDT,,20260904,20260805
24,XTSM-USDT,,20260904,20260805
24,XTTWO-USDT,,20260904,20260817
24,XTWLO-USDT,,20260904,20260813
24,XTZ-EUR,,20260904,20260805
24,XTZ-USD,,20260904,20260805
24,XTZ-USDC,,20260904,20260805
24,XTZ-USDT,,20260904,20260805
24,XUNH-USDT,,20260904,20260819
24,XUSAR-USDT,,20260904,20260805
24,XVRT-USDT,,20260904,20260805
24,XWDC-USDT,,20260904,20260819
24,XXIAOMI-USDT,,20260904,20260817
24,XXLE-USDT,,20260904,20260805
24,XZM-USDT,,20260904,20260819
24,YAK-USDT,,20260911,20260805
24,YB-EUR,,20260904,20260805
24,YB-USD,,20260904,20260805
24,YB-USDC,,20260904,20260805
24,YB-USDT,,20260904,20260805
24,YFI-EUR,,20260904,20260805
24,YFI-USD,,20260904,20260805
24,YFI-USDC,,20260904,20260805
24,YFI-USDT,,20260904,20260805
24,YGG-EUR,,20260904,20260805
24,YGG-USD,,20260904,20260805
24,YGG-USDC,,20260904,20260805
24,YGG-USDT,,20260904,20260805
24,ZAMA-EUR,,20260904,20260805
24,ZAMA-TRY,,20260904,20260805
24,ZAMA-USD,,20260904,20260805
24,ZAMA-USDC,,20260904,20260805
24,ZAMA-USDT,,20260904,20260805
24,ZBCN-EUR,,20260904,20260805
24,ZBCN-USD,,20260904,20260805
24,ZBCN-USDC,,20260904,20260805
24,ZBCN-USDT,,20260904,20260805
24,ZEC-EUR,,20260904,20260805
24,ZEC-USD,,20260904,20260805
24,ZEC-USDC,,20260904,20260805
24,ZEC-USDT,,20260904,20260805
24,ZEN-EUR,,20260904,20260805
24,ZEN-USD,,20260904,20260805
24,ZEN-USDC,,20260904,20260805
24,ZEN-USDT,,20260904,20260805
24,ZENT-EUR,,20260904,20260831
24,ZENT-USD,,20260904,20260805
24,ZENT-USDC,,20260904,20260831
24,ZENT-USDT,,20260904,20260805
24,ZETA-EUR,,20260904,20260805
24,ZETA-USD,,20260904,20260805
24,ZETA-USDC,,20260904,20260805
24,ZETA-USDT,,20260904,20260805
24,ZEUS-USD,,20260904,20260805
24,ZEUS-USDT,,20260904,20260805
24,ZIL-EUR,,20260904,20260805
24,ZIL-TRY,,20260904,20260805
24,ZIL-USD,,20260904,20260805
24,ZIL-USDC,,20260904,20260805
24,ZIL-USDT,,20260904,20260805
24,ZK-EUR,,20260904,20260805
24,ZK-TRY,,20260904,20260805
24,ZK-USD,,20260904,20260805
24,ZK-USDC,,20260904,20260805
24,ZK-USDT,,20260904,20260805
24,ZKJ-USD,,20260904,20260805
24,ZKJ-USDT,,20260904,20260805
24,ZORA-EUR,,20260904,20260805
24,ZORA-USD,,20260904,20260805
24,ZORA-USDC,,20260904,20260805
24,ZORA-USDT,,20260904,20260805
24,ZRO-EUR,,20260904,20260805
24,ZRO-TRY,,20260904,20260805
24,ZRO-USD,,20260904,20260805
24,ZRO-USDC,,20260904,20260805
24,ZRO-USDT,,20260904,20260805
24,ZRX-EUR,,20260904,20260805
24,ZRX-USD,,20260904,20260805
24,ZRX-USDC,,20260904,20260805
24,ZRX-USDT,,20260904,20260805
25,0G-USDT,,20260804,20250922
25,1INCH-USD,,20250408,20221221
25,1INCH-USDT,,20260804,20221221
25,2Z-USDT,,20260804,20251002
25,A-USDT,,20260804,20250529
25,AAOI-USDT,,20260804,20260526
25,AAPL-USDT,,20260804,20260304
25,AAVE-USDT,,20260804,20221221
25,ACE-USDT,,20260227,20231218
25,ACH-USDT,,20260804,20240222
25,ACT-USDT,,20260804,20241114
25,ACU-USDT,,20260804,20260123
25,ADA-USD,,20260804,20221221
25,ADA-USDT,,20260804,20221221
25,ADA-USD_UM,,20260313,20260129
25,ADBE-USDT,,20260804,20260603
25,AEHR-USDT,,20260804,20260727
25,AEON-USDT,,20260804,20260727
25,AERO-USDT,,20260804,20250703
25,AEVO-USDT,,20260804,20240313
25,AGIX-USDT,,20240628,20231127
25,AGLD-USDT,,20260804,20221221
25,AI-USDT,,20260804,20260429
25,AI16Z-USDT,,20251106,20241220
25,AIDOGE-USDT,,20250801,20230503
25,AIXBT-USDT,,20260804,20250103
25,ALAB-USDT,,20260804,20260616
25,ALCH-USDT,,20250912,20250103
25,ALGO-USD,,20250627,20221221
25,ALGO-USDT,,20260804,20221221
25,ALLO-USDT,,20260804,20251111
25,ALPHA-USDT,,20250704,20221221
25,AMAT-USDT,,20260804,20260528
25,AMD-USDT,,20260804,20260311
25,AMZN-USDT,,20260804,20260226
25,ANIME-USDT,,20260804,20250123
25,ANT-USDT,,20240523,20221221
25,ANTHROPIC-USDT,,20260804,20260507
25,APE-USDT,,20260804,20221221
25,API3-USDT,,20260804,20221221
25,APLD-USDT,,20260804,20260706
25,APP-USDT,,20260804,20260717
25,APR-USDT,,20260804,20251024
25,APT-USDT,,20260804,20221221
25,AR-USDT,,20260804,20230214
25,ARB-USDT,,20260804,20230323
25,ARC-USDT,,20250926,20250124
25,ARKM-USDT,,20260804,20241121
25,ARM-USDT,,20260804,20260429
25,ARX-USDT,,20260804,20260622
25,ASML-USDT,,20260804,20260603
25,ASTER-USDT,,20260804,20250922
25,ASTER-USD_UM,,20260313,20260227
25,ASTS-USDT,,20260804,20260602
